.357 Cal,113,42,200,31,1670,180,53,38,66,599,348,3,11,51,424,220,61,75,127,252,10,283,88,185,100,105,151,24,61,174,14,169,70,332,420,19,338,33,159,365,35,17,163,22,248,681,1,47,7,274,181,49,105,6,9500,98,27,239,61,1667,195,53,27,45,552,333,4,7,49,406,199,62,68,148,231,13,292,72,154,103,99,156,30,56,81,18,149,90,268,404,21,276,45,166,357,24,16,171,20,250,664,0,46,5,275,160,51,115,10,9128,151,28,230,66,1518,175,30,43,42,592,314,3,7,41,377,199,66,81,133,234,14,264,62,177,104,76,196,27,43,197,13,156,98,231,387,17,269,54,160,349,24,19,171,14,261,523,3,53,6,283,161,61,108,4,8915,123,28,205,54,1449,168,32,38,47,541,298,0,1,40,327,188,41,80,96,200,8,238,48,170,84,74,149,40,44,140,11,114,89,201,450,27,256,48,147,328,8,10,192,24,213,660,5,65,6,319,147,45,97,12,8425,107,28,168,41,1367,194,35,28,40,616,277,0,3,37,320,170,41,76,90,221,11,230,72,184,96,76,159,36,32,125,19,117,84,224,442,16,269,100,188,330,15,18,190,18,259,674,2,45,4,250,142,34,98,4,8422,170,34,210,40,1351,186,48,37,55,630,297,3,7,45,347,171,47,67,101,206,31,232,70,172,115,67,143,44,22,108,23,132,84,219,440,15,249,118,133,318,200,18,191,22,289,738,1,70,6,302,140,30,134,20,8948
.25 Cal,174,11,105,28,993,66,34,27,48,420,330,0,3,14,362,200,23,51,126,214,3,164,59,199,50,150,99,11,38,99,4,135,35,577,419,5,360,52,70,250,5,14,155,4,316,507,2,22,4,192,84,52,69,7,7441,160,6,111,53,964,73,28,33,61,475,321,3,5,23,305,156,39,48,96,169,11,289,60,120,59,97,134,5,48,49,10,141,24,339,366,9,294,51,60,230,3,19,147,4,299,477,0,25,3,175,89,50,88,8,6912,135,12,121,108,801,56,48,19,42,395,314,2,5,14,320,130,27,41,147,151,10,145,57,135,40,86,100,7,22,76,4,139,54,287,335,10,268,50,55,241,4,11,104,6,275,453,1,20,2,145,71,91,72,1,6265,132,12,99,40,764,60,26,14,24,363,209,3,4,16,218,115,32,37,87,161,9,112,43,100,34,59,92,12,30,78,9,97,42,267,349,4,238,52,74,225,2,3,125,8,196,404,5,28,3,124,59,64,56,2,5421,123,7,94,38,608,81,28,16,13,380,193,1,1,10,185,110,28,41,84,128,4,82,46,98,34,43,73,9,29,69,8,88,29,289,306,5,249,62,48,163,5,6,112,6,181,401,0,8,1,112,59,24,49,3,4870,127,3,83,30,577,44,24,13,16,345,184,1,2,14,155,90,33,56,72,105,38,100,45,100,26,47,56,14,19,35,5,74,41,238,265,4,197,55,35,142,16,6,90,6,150,427,0,28,3,116,41,42,42,2,4479
7.62mm,188,31,222,28,1063,83,13,22,17,565,301,0,3,22,204,173,44,78,136,234,9,166,23,219,68,82,158,20,36,103,8,71,47,147,312,27,246,65,97,165,49,7,145,21,227,710,6,15,1,190,138,53,84,3,7145,161,29,252,45,1151,107,35,18,24,529,350,1,3,20,206,184,47,76,110,241,9,220,27,180,88,90,225,27,39,93,28,49,64,121,336,19,258,77,113,147,41,14,128,18,250,725,1,41,6,167,95,34,91,4,7414,155,29,266,87,988,107,19,15,27,515,340,1,4,27,205,193,78,73,142,262,15,163,36,192,67,97,284,18,40,108,8,74,65,99,412,13,232,75,124,207,52,6,131,15,266,700,2,51,1,180,107,67,96,6,7542,154,23,275,67,919,134,15,14,26,571,413,3,5,13,243,189,55,80,126,346,5,169,23,329,58,111,204,41,57,112,15,66,95,84,390,17,279,73,114,232,28,8,215,19,264,812,8,45,15,201,103,36,120,7,8026,175,22,335,75,897,91,19,12,25,617,380,2,2,17,262,188,38,100,121,379,9,161,44,301,55,108,206,23,31,81,16,60,111,124,457,12,288,75,100,182,50,9,165,6,282,908,1,53,7,204,111,34,93,9,8133,212,28,498,91,991,123,22,16,36,658,370,1,3,21,268,197,49,100,159,394,4,144,75,277,62,121,250,25,30,108,11,47,82,144,469,12,310,99,82,234,118,17,205,15,335,1230,0,57,6,274,90,29,129,4,9332
.32 Cal,96,8,70,21,753,54,48,37,69,364,283,0,4,13,361,125,31,26,91,140,5,230,56,170,51,90,88,6,34,70,3,177,23,412,328,5,271,33,48,313,5,20,170,8,257,368,0,21,0,177,87,31,61,3,6215,99,6,85,50,724,53,34,23,51,361,229,0,1,6,265,125,18,35,86,103,7,390,43,115,55,72,85,8,29,41,4,148,25,316,278,3,239,30,75,259,3,15,136,8,202,350,0,18,6,131,56,27,57,1,5586,113,3,68,73,609,47,53,26,40,354,230,0,1,6,268,118,26,31,91,110,9,208,47,94,48,52,69,3,17,69,7,201,30,242,295,3,199,21,56,253,2,14,115,3,174,252,1,15,0,128,77,48,54,1,5074,99,4,54,26,586,44,28,23,26,285,240,0,0,8,221,101,20,20,67,110,1,165,39,132,41,44,81,8,23,43,4,127,19,229,279,3,159,26,44,256,2,12,128,7,148,286,2,15,2,105,57,27,47,1,4524,82,4,68,23,542,47,38,15,13,344,176,0,0,10,223,79,15,21,49,116,4,145,58,99,29,29,60,9,18,43,6,124,24,265,274,3,215,39,56,211,2,16,119,3,141,284,0,12,1,96,53,13,44,1,4361,89,5,61,31,472,45,23,22,27,297,161,0,4,11,164,62,16,24,48,79,127,118,59,83,25,35,55,9,9,49,6,101,19,214,239,3,173,32,38,175,33,17,114,4,145,275,0,15,2,100,41,26,36,3,4021
Unknown,63,21,301,15,1138,45,42,25,40,178,81,0,1,35,109,84,18,44,231,55,4,82,23,145,56,27,51,20,6,18,8,9,30,55,93,14,60,1079,49,163,40,2,34,16,191,330,0,25,1,79,58,79,38,13,5424,49,20,331,22,1307,100,50,8,60,485,104,1,6,11,123,96,47,40,257,60,8,206,49,83,98,36,110,33,36,44,22,15,35,71,116,10,90,81,42,213,51,7,45,4,190,436,6,86,13,94,69,29,31,9,5645,147,34,250,41,1640,104,61,21,48,377,171,7,68,38,613,159,56,110,360,89,43,209,58,227,76,35,222,32,37,167,41,45,111,169,386,22,321,74,124,417,71,12,91,22,232,742,0,153,7,193,172,89,88,26,9108,64,7,214,38,1648,121,18,16,133,207,117,4,27,19,246,203,26,34,181,40,18,191,19,120,43,22,363,56,26,42,37,76,36,118,175,5,93,35,55,268,23,3,85,21,184,545,4,17,16,73,112,136,48,5,6433,38,8,459,27,1752,73,28,13,66,918,141,3,22,12,199,80,28,60,201,135,8,191,76,257,36,20,117,28,20,106,32,69,102,212,363,19,181,59,53,273,38,6,38,10,411,538,0,25,4,132,105,42,31,10,7875,172,6,276,83,1826,148,44,11,57,1370,178,0,79,13,340,263,38,56,278,269,68,398,149,135,111,51,113,48,35,95,13,112,50,251,433,8,158,91,130,454,65,24,449,12,738,1533,1,53,6,300,113,54,85,9,11852
5.56mm,104,12,139,28,939,65,7,9,16,358,237,1,2,25,132,116,30,39,94,143,6,107,29,65,40,52,101,11,18,86,6,29,36,86,213,10,163,97,84,92,23,7,86,7,148,519,1,25,5,124,69,26,34,5,4906,134,15,228,32,1055,119,43,11,15,408,267,0,1,22,155,144,35,61,106,145,8,173,17,92,26,92,192,50,39,92,10,59,36,96,279,8,177,72,89,133,25,10,114,13,194,601,2,35,7,177,101,29,58,5,6107,163,17,284,47,1154,110,15,21,15,466,330,1,4,26,178,194,43,51,129,194,11,160,24,117,42,73,286,22,34,128,5,48,68,120,344,16,238,76,87,178,23,13,144,20,249,599,4,41,2,179,77,34,65,4,6973,179,25,349,69,1251,155,10,34,30,649,437,0,2,25,241,192,57,72,140,304,17,183,14,285,55,143,271,36,27,141,21,57,66,95,499,22,326,77,110,236,18,13,190,30,343,1006,3,71,4,232,92,49,74,5,9032,200,16,378,108,1425,157,21,24,44,794,481,0,1,28,319,249,60,128,148,445,13,250,42,326,80,153,275,19,43,113,8,67,114,128,634,18,391,154,111,250,31,10,207,24,474,1166,2,74,5,290,134,34,103,11,10780,262,19,473,81,1643,185,21,30,42,836,541,0,9,36,359,221,77,102,180,544,12,227,48,324,97,185,301,35,43,164,29,79,118,202,690,17,439,169,111,316,148,28,306,24,561,1466,3,71,14,388,159,36,128,6,12605
.223 Cal,88,27,146,19,872,100,23,6,8,268,129,2,3,30,97,100,40,34,74,120,10,111,24,81,60,45,63,32,42,76,7,34,36,141,166,19,116,47,64,137,38,7,43,35,89,421,3,30,2,109,90,32,50,7,4453,73,27,156,31,902,63,30,13,7,267,134,0,8,25,103,65,46,45,55,109,8,142,18,75,61,43,122,18,34,59,7,42,38,90,165,13,102,58,82,119,26,8,53,15,120,459,1,38,5,103,88,29,39,2,4441,78,24,148,39,794,92,16,11,14,259,155,2,14,18,88,72,34,36,70,125,11,128,5,62,60,34,122,18,20,71,2,43,37,72,180,13,113,40,82,115,27,3,56,14,128,333,3,41,3,110,74,21,29,10,4169,83,21,197,49,955,101,6,18,20,287,150,2,3,15,114,65,29,57,59,138,7,103,16,130,52,71,134,35,34,96,5,54,35,75,203,19,150,39,82,126,11,3,61,17,146,434,3,35,3,118,66,20,37,3,4792,73,16,157,56,1254,107,5,9,15,330,158,2,5,17,146,78,30,39,77,173,10,165,40,148,44,48,147,27,27,87,10,38,83,120,236,11,124,45,66,165,23,7,70,12,169,470,1,48,0,122,82,10,37,5,5444,115,20,212,73,1243,121,37,14,24,363,184,7,9,18,138,94,34,80,99,219,6,131,25,141,60,73,184,26,39,91,10,38,55,166,301,17,157,81,85,167,140,14,99,26,172,550,0,54,1,149,84,26,59,5,6336
20GA,73,5,73,20,431,36,25,20,11,166,138,0,3,28,113,87,59,43,71,138,11,230,17,90,83,72,70,10,45,34,4,56,33,114,228,12,114,38,69,114,0,3,55,15,110,342,0,19,8,91,81,35,60,3,3806,52,4,58,28,495,60,20,15,11,176,115,1,4,15,127,113,64,35,44,96,11,166,19,73,80,66,62,14,36,22,11,38,41,101,213,16,114,32,68,120,0,7,65,21,114,276,0,27,2,94,43,32,53,4,3574,84,2,73,59,423,69,12,24,6,204,99,0,3,20,120,94,48,27,70,112,5,188,18,62,92,36,73,13,29,37,7,27,27,79,221,8,96,36,66,151,0,1,61,17,130,260,0,17,5,84,70,31,56,8,3560,76,5,63,36,386,57,6,29,6,164,115,0,1,9,82,74,57,29,51,102,14,130,4,71,53,40,70,21,32,36,6,39,43,76,222,18,105,35,52,150,0,3,63,11,106,313,4,32,10,86,65,46,40,3,3347,41,7,61,25,338,79,8,22,3,169,123,0,2,9,95,77,33,50,35,97,11,117,18,43,53,41,51,17,31,26,9,24,32,91,207,15,105,40,50,132,0,3,71,13,68,236,0,19,0,52,65,25,55,3,2997,61,6,63,24,435,65,11,7,5,150,101,0,7,13,114,88,39,43,53,95,14,121,18,50,65,37,37,16,26,24,11,29,32,107,187,9,112,38,49,209,16,3,67,24,99,264,0,26,6,99,47,19,45,6,3292
.44 Cal,29,29,51,12,457,37,14,8,6,111,82,1,1,19,99,55,20,17,25,62,3,91,18,55,30,22,37,13,10,25,2,43,15,99,85,1,68,10,50,115,3,4,30,6,77,117,0,19,2,58,68,9,27,3,2350,18,31,57,11,480,40,18,5,5,96,71,1,2,17,80,43,22,14,37,41,4,99,10,34,32,27,30,14,9,21,6,24,20,79,71,2,60,9,54,99,0,5,26,6,58,140,0,13,1,43,61,14,30,4,2194,29,20,64,21,426,55,12,13,5,96,58,1,2,15,56,28,16,17,44,52,7,80,12,34,34,15,37,14,10,48,2,27,25,56,76,12,69,20,59,85,0,3,14,3,62,104,0,15,2,41,46,16,28,2,2088,23,23,36,6,382,59,7,9,6,99,54,1,5,18,52,36,14,16,16,33,7,70,18,38,23,15,33,15,7,31,8,27,16,45,81,7,48,20,53,89,0,2,27,2,49,106,0,11,3,62,52,12,16,2,1890,16,14,42,7,335,41,5,8,5,95,56,0,4,13,55,30,13,19,8,38,11,54,23,29,28,10,25,10,13,24,3,18,14,51,74,5,55,15,35,102,0,3,26,5,44,109,0,16,3,31,53,3,25,1,1722,49,36,30,6,359,24,12,5,3,94,52,0,2,11,55,42,20,7,21,36,23,44,12,32,49,12,31,16,11,21,9,20,18,69,60,4,53,10,43,82,9,6,29,4,55,117,0,13,0,49,49,5,26,6,1851
.30-06 Cal,30,13,49,13,293,31,5,5,4,73,56,1,3,16,34,20,5,14,32,64,10,89,9,34,41,25,21,16,10,15,5,16,12,78,77,3,26,13,67,86,0,2,22,13,36,84,0,20,4,47,57,34,51,1,1785,31,24,44,12,315,30,15,4,5,86,49,1,3,19,33,11,15,14,16,30,13,135,12,27,38,23,26,11,13,18,5,18,19,50,68,9,17,13,90,92,0,1,37,12,45,106,0,21,5,48,54,23,40,1,1847,36,13,46,16,224,34,9,5,1,69,47,0,4,12,28,11,17,2,25,52,11,119,6,21,29,18,22,14,10,20,4,12,12,25,84,8,21,15,93,97,0,0,26,8,49,81,0,13,4,65,59,18,31,6,1652,26,21,30,15,227,46,3,7,4,67,47,0,1,11,20,17,8,9,21,42,12,81,5,28,31,26,34,27,14,18,4,11,12,36,76,5,13,12,82,85,0,2,25,7,28,91,0,22,9,57,55,19,36,2,1587,30,8,26,11,217,36,2,3,2,67,37,0,2,13,25,15,2,10,12,41,7,52,14,19,15,15,36,31,8,14,11,7,14,41,88,6,25,23,100,74,0,1,31,7,26,85,0,17,1,28,53,10,27,4,1449,31,12,37,19,253,28,5,3,2,64,37,0,2,16,17,10,4,9,25,44,9,55,14,16,37,14,10,20,12,15,5,9,17,46,79,3,20,16,79,96,0,1,31,2,29,72,0,11,4,57,40,33,32,2,1504
.410 Bore,43,5,27,21,226,30,8,4,1,85,70,1,1,8,58,45,23,17,44,64,2,106,8,31,26,43,26,2,16,13,1,7,8,42,137,3,50,18,20,46,0,1,41,4,56,164,0,5,1,48,25,21,23,3,1778,31,9,28,11,223,17,7,6,5,98,72,0,1,9,43,60,25,11,24,57,3,93,5,27,21,28,42,4,15,9,1,8,20,32,104,5,51,12,28,41,0,1,31,10,57,152,0,10,2,45,25,22,12,3,1656,46,4,21,25,201,20,4,6,2,78,73,0,0,9,73,42,28,17,49,65,2,75,3,26,40,32,46,4,10,16,3,7,15,19,114,2,43,18,36,47,0,2,33,5,54,140,0,7,1,51,27,17,8,1,1667,46,5,27,12,190,27,3,5,1,87,55,0,1,10,36,42,22,19,26,59,5,65,1,30,27,21,27,5,14,7,5,12,18,13,109,8,37,23,37,51,0,4,41,3,41,133,0,17,4,48,33,22,15,0,1549,34,1,17,12,183,32,9,9,4,68,43,0,0,4,55,30,21,16,15,70,4,42,7,16,15,27,20,11,11,10,2,8,19,20,123,3,47,30,26,42,0,2,36,6,52,147,0,8,3,38,19,17,9,0,1443,31,1,29,18,182,13,7,4,2,74,46,1,3,6,70,36,20,12,24,64,1,60,3,19,17,15,14,11,5,9,1,8,12,22,103,7,47,22,27,91,3,3,36,5,55,105,0,11,0,42,18,15,17,1,1448
.30-30 Cal,35,5,39,16,249,20,11,2,3,80,57,0,3,9,40,16,5,17,24,32,6,83,4,41,35,30,17,13,9,14,1,15,10,41,94,3,18,13,43,71,0,2,17,7,41,107,0,12,3,44,37,19,31,3,1547,16,9,32,13,244,24,17,7,8,94,58,2,5,9,24,14,12,8,12,32,9,118,13,24,37,18,30,7,11,9,2,17,15,29,52,5,27,17,54,89,0,5,24,6,30,112,0,9,1,38,40,18,30,4,1540,26,2,28,22,211,30,8,8,2,91,73,0,9,14,23,14,5,11,28,43,9,83,3,23,23,15,29,13,9,14,3,13,26,27,81,4,28,22,58,65,0,1,26,8,40,99,0,11,3,61,56,13,24,2,1540,18,4,16,12,183,26,4,5,5,79,47,0,2,3,29,20,8,13,21,28,9,63,4,20,29,8,22,11,13,11,9,17,17,15,65,3,17,19,47,84,0,1,23,5,30,89,0,9,6,45,39,19,26,2,1300,14,2,25,4,146,16,3,6,1,78,29,2,1,2,29,16,2,15,9,28,9,68,11,23,15,19,24,12,12,13,9,7,17,24,64,3,25,14,46,77,0,2,22,5,21,75,0,8,1,36,24,13,12,0,1139,24,6,30,13,162,12,6,2,0,80,33,0,3,5,21,19,5,11,19,26,26,47,13,11,17,11,18,8,5,5,8,8,16,31,59,4,22,19,36,95,8,2,32,6,30,87,0,17,11,50,26,26,20,4,1255
MULTI,34,6,44,6,171,39,2,3,3,106,75,0,0,18,26,35,5,11,36,49,4,44,6,22,3,19,23,7,5,46,6,6,15,9,59,1,39,12,24,27,40,0,24,4,44,166,0,11,1,28,26,14,41,4,1449,37,5,222,9,214,50,4,1,6,206,122,2,6,5,30,43,25,38,22,49,4,160,5,46,16,31,108,16,25,40,5,5,56,28,64,18,77,30,31,31,21,5,64,11,35,417,0,18,10,44,51,8,47,2,2625,64,13,174,28,205,36,11,13,7,225,120,0,4,14,44,36,22,42,129,77,8,85,5,37,23,34,95,19,20,49,3,15,64,30,125,12,92,24,49,51,41,0,71,4,107,468,3,20,0,59,67,22,65,7,3038,113,4,116,37,270,74,4,2,4,262,220,0,4,13,55,95,28,46,39,153,14,128,7,142,36,43,66,32,50,31,9,25,69,34,175,10,99,51,57,57,9,0,137,9,136,420,9,30,18,54,61,21,67,2,3647,153,12,216,75,340,54,6,13,1,599,247,1,6,28,70,112,24,44,269,336,4,140,27,96,27,99,115,53,68,41,17,25,75,60,230,11,160,64,71,70,20,5,168,9,204,697,0,38,11,80,66,18,106,2,5483,199,19,269,74,403,85,10,17,4,599,327,0,5,17,66,189,37,59,95,356,13,106,26,105,60,125,151,36,27,34,10,12,19,69,310,8,696,59,72,74,146,13,176,3,175,881,1,36,4,156,87,20,115,6,6661
.308 Cal,21,6,49,10,285,39,9,3,1,74,42,1,3,16,36,17,6,13,21,52,4,83,2,23,32,20,14,14,7,18,2,12,8,53,53,6,24,6,31,53,3,1,15,4,32,84,0,7,2,46,34,12,16,2,1427,19,12,74,6,320,40,16,5,3,66,51,0,1,10,28,19,13,11,20,34,6,85,10,16,36,21,22,23,14,17,2,9,14,45,49,3,17,16,42,57,1,4,24,7,32,123,1,19,4,31,48,14,21,2,1583,30,5,47,6,326,27,6,8,3,78,43,0,4,3,39,27,16,4,27,32,6,88,3,18,19,13,30,11,13,19,5,11,16,34,58,6,33,18,55,67,2,0,17,8,44,105,0,13,4,46,35,12,19,5,1564,28,8,56,10,279,43,3,5,2,70,61,0,3,9,26,26,8,15,11,33,13,63,1,29,19,18,30,21,12,32,11,20,14,26,72,4,33,15,52,48,0,0,24,13,34,130,0,13,5,42,29,11,14,1,1545,26,6,31,10,305,42,5,4,0,98,50,0,1,8,21,23,9,6,69,38,3,59,13,23,11,13,17,14,15,12,4,4,16,52,72,4,28,14,44,74,0,0,38,6,26,135,0,14,2,57,35,9,18,1,1585,32,7,53,19,299,43,8,8,0,119,52,0,8,8,26,28,6,20,22,48,5,41,14,20,15,23,15,12,5,18,6,9,20,57,63,3,24,28,56,81,11,3,20,3,32,152,0,14,1,50,32,16,35,4,1694
.45 Cal/.410 Bore,34,9,19,14,56,28,4,5,3,93,72,0,0,6,44,28,5,10,20,44,2,23,6,16,17,20,21,3,5,13,1,11,12,20,58,3,35,11,26,29,3,5,39,3,52,159,0,9,1,27,28,8,13,1,1174,26,9,22,12,59,22,3,3,5,89,69,0,0,4,33,23,12,10,28,48,0,21,7,17,15,12,32,7,11,12,1,8,9,10,55,7,40,19,19,45,1,0,28,4,47,152,0,9,0,45,22,12,9,1,1154,39,5,19,26,71,20,1,3,3,102,67,1,1,7,45,39,17,11,35,47,3,22,4,19,21,18,42,5,4,20,1,10,18,22,68,9,44,11,18,32,0,0,26,3,59,138,0,7,0,48,30,18,11,3,1293,40,5,34,13,58,32,3,5,2,107,78,0,0,4,25,38,14,13,18,43,2,23,6,17,13,21,31,8,4,19,0,14,13,16,56,4,58,8,18,48,0,2,51,6,52,155,0,15,0,41,19,12,14,0,1278,38,1,17,11,75,24,4,8,4,100,77,0,0,10,81,29,9,16,22,52,5,30,7,21,16,29,31,7,2,13,1,13,19,23,77,2,45,19,15,48,0,0,30,3,51,148,0,13,1,35,26,7,22,2,1339,53,4,26,9,69,33,3,3,1,97,75,0,0,4,37,32,17,21,22,43,11,15,10,17,26,24,18,4,6,14,1,13,16,30,62,2,58,25,15,35,9,4,35,3,54,149,0,13,2,27,21,6,21,3,1298
.270 Cal,34,5,26,4,90,11,1,0,4,42,44,1,1,15,8,3,3,4,25,38,3,51,1,11,27,22,8,9,12,8,0,1,4,11,54,8,4,9,42,35,0,0,19,5,19,86,0,10,4,29,21,17,22,2,913,26,6,12,7,82,23,5,1,0,48,24,0,0,9,4,2,3,8,7,24,1,60,1,6,17,21,15,6,7,5,0,1,8,7,49,3,9,7,51,31,0,1,22,11,19,75,1,11,2,33,16,9,13,2,811,35,2,17,10,75,15,0,3,0,41,37,0,2,11,5,6,3,4,14,31,2,43,2,4,23,19,21,13,4,12,1,3,6,8,55,6,7,7,36,38,0,0,12,7,14,60,0,16,0,33,16,4,16,3,802,28,9,17,6,64,14,1,1,0,38,27,0,0,12,8,5,4,6,3,27,8,30,1,10,13,16,10,19,5,6,2,0,11,6,53,7,8,9,34,51,0,1,19,6,13,85,0,10,4,32,18,6,15,2,780,25,3,8,7,64,16,2,1,0,43,22,0,1,4,6,4,3,7,7,31,1,30,3,5,10,15,12,13,8,2,3,4,9,17,47,4,2,5,25,43,0,0,13,11,14,71,0,7,1,35,9,4,6,4,687,23,3,12,4,93,10,0,2,0,40,22,0,1,8,7,11,2,11,9,34,2,19,2,6,15,15,5,16,4,4,2,4,8,16,42,1,9,10,34,42,1,0,20,3,13,55,0,10,0,41,17,8,11,5,732
10mm,16,15,19,5,120,13,3,1,9,38,36,0,0,6,38,18,4,10,9,25,2,17,9,20,12,5,32,8,5,6,1,11,6,15,32,2,25,6,16,24,6,2,17,1,20,50,1,2,0,27,18,6,8,1,798,17,19,23,3,135,24,3,6,5,49,52,0,1,5,32,14,4,13,7,26,2,17,1,21,15,10,39,6,5,12,1,4,7,10,29,4,27,13,10,40,3,0,19,0,17,53,0,6,0,43,11,3,15,3,884,26,29,44,6,132,15,1,3,14,63,47,0,0,10,39,22,3,13,14,27,3,15,3,26,16,5,52,5,3,21,0,4,11,10,49,3,25,4,17,19,2,0,27,1,24,77,0,12,1,24,23,6,12,1,1009,18,32,61,11,211,33,3,5,14,83,79,0,2,7,69,43,4,22,20,36,1,20,5,90,18,15,82,16,5,43,3,11,18,12,82,3,92,28,23,48,2,1,43,1,48,120,3,13,0,71,45,7,27,0,1749,61,28,60,15,282,35,3,8,24,167,100,0,1,14,135,84,13,18,32,88,3,44,10,129,31,18,116,10,5,48,5,9,30,21,133,1,105,24,28,66,4,5,75,2,59,175,1,14,2,71,37,4,34,8,2495,54,38,108,25,286,76,9,5,50,205,131,0,2,8,217,104,26,41,57,133,3,55,12,120,49,32,154,21,18,38,5,15,30,27,216,4,153,41,38,104,11,6,113,1,106,270,0,18,6,126,58,11,73,1,3510
.30 Cal,5,3,12,3,235,8,7,3,2,31,21,3,4,3,14,9,5,3,3,10,2,25,6,21,5,4,5,2,2,8,1,13,3,27,22,0,16,83,12,10,0,1,2,2,15,31,0,3,0,19,17,4,9,1,755,5,1,19,1,218,3,9,2,3,40,14,2,3,3,27,6,3,4,3,14,5,23,0,29,7,5,10,5,6,2,0,18,4,16,14,1,13,2,9,12,0,0,9,3,9,33,0,2,2,13,18,7,3,0,660,8,0,21,3,180,4,2,2,0,30,12,1,3,7,16,7,4,2,5,14,3,25,3,18,2,5,7,2,4,17,1,10,7,10,18,2,13,5,18,9,1,0,5,8,12,35,0,6,0,11,19,4,4,0,605,14,2,13,1,156,12,1,2,0,29,10,0,3,2,15,11,1,4,5,7,1,7,1,12,7,5,9,3,4,4,2,6,5,9,12,1,3,1,11,14,0,0,1,2,9,37,0,5,0,11,9,0,4,0,483,5,3,15,1,194,12,1,1,0,27,7,1,1,4,22,7,4,1,3,14,0,20,12,14,0,1,12,1,2,5,1,10,10,14,16,2,17,3,15,14,1,0,10,2,11,22,0,1,2,10,15,3,1,1,571,4,5,12,3,195,12,2,2,0,23,4,0,0,3,10,10,4,0,10,10,15,15,11,11,2,2,2,3,5,8,0,10,2,17,9,1,13,3,11,19,0,2,2,1,9,24,0,5,2,11,8,2,5,1,540
16GA,14,1,10,0,78,6,7,0,1,39,20,0,0,2,25,17,3,6,18,21,0,52,5,29,12,6,8,3,13,4,1,4,6,26,23,3,17,3,7,33,0,2,15,0,34,49,0,1,3,21,14,11,6,0,679,12,1,10,3,83,5,5,3,10,38,25,0,0,2,18,37,5,1,8,15,0,50,8,16,5,7,21,4,5,2,0,6,5,23,30,0,30,7,5,40,0,1,8,1,25,28,0,5,3,10,5,6,2,0,639,14,1,8,2,70,3,7,4,1,36,26,0,1,2,29,18,5,1,20,16,2,34,2,16,7,6,12,2,6,3,0,6,7,14,43,1,21,5,10,45,0,0,8,1,32,32,0,5,2,24,8,5,2,0,625,5,1,8,4,74,8,0,2,1,23,15,0,0,2,20,22,9,8,8,12,6,17,7,12,5,4,12,1,4,3,3,3,6,6,31,3,16,3,7,36,0,0,9,2,19,26,0,4,1,14,10,12,12,0,516,14,0,7,3,57,16,3,3,2,27,24,0,0,0,31,18,7,2,9,18,3,24,3,17,6,11,16,2,5,2,1,3,4,21,20,2,12,6,10,40,0,2,9,1,9,20,0,3,0,15,7,5,9,0,529,16,1,4,2,80,9,1,1,1,38,17,0,0,2,25,24,8,2,11,17,9,15,6,9,1,4,5,1,3,2,0,10,1,16,24,1,23,8,6,72,4,0,7,1,31,23,0,2,0,20,7,9,14,0,593
.243 Cal,32,3,16,4,57,5,0,2,1,22,24,0,1,8,6,4,1,4,17,29,5,41,1,3,11,14,7,11,5,1,0,1,1,16,43,3,6,8,17,29,0,0,7,9,12,78,0,7,1,31,12,7,6,0,629,19,3,13,5,57,11,2,1,1,17,16,0,1,9,7,5,4,7,6,11,4,48,2,5,20,22,17,4,10,1,1,3,7,10,25,4,11,7,30,37,0,0,8,12,13,55,0,6,0,31,5,6,6,1,606,26,1,12,9,47,8,0,1,0,22,22,0,0,6,5,4,1,4,20,18,3,35,3,4,26,3,9,7,11,4,1,2,8,6,37,11,3,8,39,49,0,0,5,6,15,43,0,5,1,26,9,8,9,1,603,20,6,9,11,48,12,0,1,1,30,26,0,1,5,3,4,4,10,11,14,0,26,1,4,17,10,19,12,5,3,1,2,6,13,21,6,2,11,25,42,0,0,15,7,9,57,0,5,3,31,21,12,13,2,617,12,1,9,7,37,10,1,3,1,29,25,0,0,4,3,4,4,3,7,10,0,15,5,2,8,7,7,12,9,4,2,3,3,19,27,5,4,10,24,44,0,0,8,2,10,54,0,6,1,15,9,10,6,2,503,10,3,13,7,48,12,0,1,0,25,29,0,0,4,7,3,4,5,13,17,2,24,2,7,12,6,5,7,5,0,0,4,3,19,21,3,4,16,16,46,2,0,12,10,21,53,0,10,0,19,13,10,12,1,566
